timestamp,date,time,begin,end,loc_freq,type
2024-06-18_18:00:00.000000,2024-06-18,18:00:00.000000,1753,1757,025-060,III/1
2024-06-19_05:00:00.000000,2024-06-19,05:00:00.000000,0502,0503,038-084,III/1
2024-06-19_20:30:00.000000,2024-06-19,20:30:00.000000,2023,2023,025-180,III/1
2024-06-20_03:30:00.000000,2024-06-20,03:30:00.000000,0327,0328,025-180,III/1
2024-06-20_04:45:00.000000,2024-06-20,04:45:00.000000,0452,0452,025-180,III/1
2024-06-20_05:15:00.000000,2024-06-20,05:15:00.000000,0514,0515,025-141,III/1
2024-06-20_05:15:00.000000,2024-06-20,05:15:00.000000,0516,0516,025-054,III/1
2024-06-20_07:00:00.000000,2024-06-20,07:00:00.000000,0656,0657,025-039,III/1
2024-06-20_09:00:00.000000,2024-06-20,09:00:00.000000,0903,0903,025-180,III/1
2024-06-20_11:00:00.000000,2024-06-20,11:00:00.000000,1058,1059,025-085,III/1
2024-06-20_12:30:00.000000,2024-06-20,12:30:00.000000,1223,1223,025-075,III/1
2024-06-20_17:30:00.000000,2024-06-20,17:30:00.000000,1730,1731,025-180,III/1
2024-06-21_00:30:00.000000,2024-06-21,00:30:00.000000,0032,0032,025-130,III/1
2024-06-21_03:00:00.000000,2024-06-21,03:00:00.000000,0256,0256,025-075,III/1
2024-06-21_04:30:00.000000,2024-06-21,04:30:00.000000,0424,0424,025-084,III/1
2024-06-21_08:00:00.000000,2024-06-21,08:00:00.000000,0758,0801,025-149,III/1
2024-06-21_09:45:00.000000,2024-06-21,09:45:00.000000,0950,0951,025-080,III/1
2024-06-21_14:00:00.000000,2024-06-21,14:00:00.000000,1406,1406,146-180,III/1
2024-06-21_16:30:00.000000,2024-06-21,16:30:00.000000,1624,1631,025-084,III/1
2024-06-21_20:00:00.000000,2024-06-21,20:00:00.000000,1957,1958,025-063,III/1
2024-06-22_06:30:00.000000,2024-06-22,06:30:00.000000,0625,0629,025-180,III/1
2024-06-22_12:15:00.000000,2024-06-22,12:15:00.000000,1218,1218,025-155,III/1
2024-06-22_18:30:00.000000,2024-06-22,18:30:00.000000,1829,1831,025-075,III/1
2024-06-24_18:45:00.000000,2024-06-24,18:45:00.000000,1840,1844,025-075,III/1
2024-06-24_22:30:00.000000,2024-06-24,22:30:00.000000,2232,2233,025-054,III/1
2024-06-25_05:30:00.000000,2024-06-25,05:30:00.000000,0533,0536,025-180,III/1
2024-06-25_06:15:00.000000,2024-06-25,06:15:00.000000,0619,0625,025-180,III/1
2024-06-25_09:30:00.000000,2024-06-25,09:30:00.000000,0926,0929,025-083,III/1
2024-06-25_13:30:00.000000,2024-06-25,13:30:00.000000,1331,1332,025-057,III/1
2024-06-25_14:15:00.000000,2024-06-25,14:15:00.000000,1421,1422,025-153,III/1
2024-06-25_15:00:00.000000,2024-06-25,15:00:00.000000,1502,1503,025-061,III/1
2024-06-25_18:00:00.000000,2024-06-25,18:00:00.000000,1757,1758,025-041,III/1
2024-06-25_20:30:00.000000,2024-06-25,20:30:00.000000,2026,2027,133-180,III/1
2024-06-25_22:30:00.000000,2024-06-25,22:30:00.000000,2227,2227,025-074,III/1
2024-06-26_10:15:00.000000,2024-06-26,10:15:00.000000,1016,1027,113-180,III/1
2024-06-26_19:30:00.000000,2024-06-26,19:30:00.000000,1928,1934,112-180,III/1
2024-06-26_20:15:00.000000,2024-06-26,20:15:00.000000,2019,2022,025-055,III/1
2024-06-26_21:45:00.000000,2024-06-26,21:45:00.000000,2141,2142,025-065,III/1
2024-06-28_00:00:00.000000,2024-06-28,00:00:00.000000,0005,0011,065-180,III/1
2024-06-28_01:30:00.000000,2024-06-28,01:30:00.000000,0129,0133,025-136,III/1
2024-06-28_02:30:00.000000,2024-06-28,02:30:00.000000,0236,0237,067-180,III/1
2024-06-29_01:30:00.000000,2024-06-29,01:30:00.000000,0127,0127,061-144,III/1
2024-06-29_06:30:00.000000,2024-06-29,06:30:00.000000,0626,0629,065-142,III/1
2024-06-29_13:00:00.000000,2024-06-29,13:00:00.000000,1254,1254,025-083,III/1
2024-06-29_22:45:00.000000,2024-06-29,22:45:00.000000,2248,2248,025-091,III/1
2024-06-30_06:30:00.000000,2024-06-30,06:30:00.000000,0636,0636,129-180,III/1
2024-06-30_14:30:00.000000,2024-06-30,14:30:00.000000,1428,1430,025-053,III/1
2024-07-01_11:30:00.000000,2024-07-01,11:30:00.000000,1132,1136,025-037,III/1
2024-07-02_12:30:00.000000,2024-07-02,12:30:00.000000,1237,1242,025-166,III/1
2024-07-02_16:30:00.000000,2024-07-02,16:30:00.000000,1633,1633,025-039,III/1
2024-07-03_18:30:00.000000,2024-07-03,18:30:00.000000,1826,1826,025-051,III/1
2024-07-03_20:45:00.000000,2024-07-03,20:45:00.000000,2038,2043,025-075,III/1
2024-07-04_03:30:00.000000,2024-07-04,03:30:00.000000,0330,0332,025-092,III/1
2024-07-04_07:00:00.000000,2024-07-04,07:00:00.000000,0658,0659,025-064,III/1
2024-07-04_11:00:00.000000,2024-07-04,11:00:00.000000,1105,1106,025-054,III/1
2024-07-05_06:45:00.000000,2024-07-05,06:45:00.000000,0650,0650,025-117,III/1
2024-07-05_07:45:00.000000,2024-07-05,07:45:00.000000,0745,0746,025-083,III/1
2024-07-05_14:30:00.000000,2024-07-05,14:30:00.000000,1433,1433,025-040,III/1
2024-07-05_15:30:00.000000,2024-07-05,15:30:00.000000,1527,1530,025-130,III/1
2024-07-05_19:00:00.000000,2024-07-05,19:00:00.000000,1858,1858,025-076,III/1
2024-07-05_19:45:00.000000,2024-07-05,19:45:00.000000,1941,1942,025-076,III/1
2024-07-05_21:00:00.000000,2024-07-05,21:00:00.000000,2101,2101,025-052,III/1
2024-07-05_22:15:00.000000,2024-07-05,22:15:00.000000,2208,2208,025-062,III/1
2024-07-06_04:45:00.000000,2024-07-06,04:45:00.000000,0443,0444,025-067,III/1
2024-07-06_05:45:00.000000,2024-07-06,05:45:00.000000,0538,0540,025-082,III/1
2024-07-06_07:15:00.000000,2024-07-06,07:15:00.000000,0708,0711,025-063,III/1
2024-07-06_08:45:00.000000,2024-07-06,08:45:00.000000,0842,0844,025-180,III/1
2024-07-06_11:30:00.000000,2024-07-06,11:30:00.000000,1126,1126,025-039,III/1
2024-07-06_12:15:00.000000,2024-07-06,12:15:00.000000,1222,1226,025-157,III/1
2024-07-06_17:00:00.000000,2024-07-06,17:00:00.000000,1704,1704,035-053,III/1
2024-07-06_18:15:00.000000,2024-07-06,18:15:00.000000,1818,1819,025-180,III/1
2024-07-06_23:15:00.000000,2024-07-06,23:15:00.000000,2315,2318,025-051,III/1
2024-07-07_00:15:00.000000,2024-07-07,00:15:00.000000,0018,0018,025-058,III/1
2024-07-07_01:45:00.000000,2024-07-07,01:45:00.000000,0147,0149,025-149,III/1
2024-07-07_03:00:00.000000,2024-07-07,03:00:00.000000,0253,0255,074-180,III/1
2024-07-07_06:30:00.000000,2024-07-07,06:30:00.000000,0628,0629,025-050,III/1
2024-07-07_16:15:00.000000,2024-07-07,16:15:00.000000,1616,1617,025-061,III/1
2024-07-07_19:30:00.000000,2024-07-07,19:30:00.000000,1926,1926,025-060,III/1
2024-07-07_20:45:00.000000,2024-07-07,20:45:00.000000,2042,2043,025-063,III/1
2024-07-07_21:15:00.000000,2024-07-07,21:15:00.000000,2119,2120,025-091,III/1
2024-07-07_21:15:00.000000,2024-07-07,21:15:00.000000,2119,2120,025-091,III/1
2024-07-08_00:00:00.000000,2024-07-08,00:00:00.000000,0003,0004,025-180,III/1
2024-07-08_01:15:00.000000,2024-07-08,01:15:00.000000,0120,0121,071-180,III/1
2024-07-08_07:45:00.000000,2024-07-08,07:45:00.000000,0752,0755,055-180,III/1
2024-07-08_19:00:00.000000,2024-07-08,19:00:00.000000,1854,1903,025-052,III/1
2024-07-09_08:30:00.000000,2024-07-09,08:30:00.000000,0832,0832,092-180,III/1
2024-07-09_13:30:00.000000,2024-07-09,13:30:00.000000,1331,1331,025-057,III/1
2024-07-09_17:00:00.000000,2024-07-09,17:00:00.000000,1706,1707,075-180,III/1
2024-07-10_20:30:00.000000,2024-07-10,20:30:00.000000,2031,2031,025-054,III/1
2024-07-11_06:45:00.000000,2024-07-11,06:45:00.000000,0646,0646,025-065,III/1
2024-07-11_11:30:00.000000,2024-07-11,11:30:00.000000,1136,1137,025-054,III/1
2024-07-12_00:30:00.000000,2024-07-12,00:30:00.000000,0035,0036,025-180,III/1
2024-07-12_15:30:00.000000,2024-07-12,15:30:00.000000,1525,1526,025-051,III/1
2024-07-13_02:30:00.000000,2024-07-13,02:30:00.000000,0229,0235,025-180,III/1
2024-07-13_05:30:00.000000,2024-07-13,05:30:00.000000,0527,0528,051-180,III/1
2024-07-13_08:45:00.000000,2024-07-13,08:45:00.000000,0852,0856,057-180,III/1
2024-07-13_13:00:00.000000,2024-07-13,13:00:00.000000,1258,1259,036-045,III/1
2024-07-13_13:00:00.000000,2024-07-13,13:00:00.000000,1304,1307,025-180,III/1
2024-07-13_18:00:00.000000,2024-07-13,18:00:00.000000,1803,1804,154-180,III/1
2024-07-13_18:30:00.000000,2024-07-13,18:30:00.000000,1824,1824,025-155,III/1
2024-07-13_18:45:00.000000,2024-07-13,18:45:00.000000,1848,1851,115-180,III/1
2024-07-13_22:45:00.000000,2024-07-13,22:45:00.000000,2241,2242,109-180,III/1
2024-07-14_03:30:00.000000,2024-07-14,03:30:00.000000,0328,0328,025-069,III/1
2024-07-14_14:15:00.000000,2024-07-14,14:15:00.000000,1418,1418,115-156,III/1
2024-07-14_15:15:00.000000,2024-07-14,15:15:00.000000,1519,1528,042-180,III/1
2024-07-14_16:45:00.000000,2024-07-14,16:45:00.000000,1642,1651,112-180,III/1
2024-07-14_16:45:00.000000,2024-07-14,16:45:00.000000,1649,1650,137-180,III/1
2024-07-14_18:00:00.000000,2024-07-14,18:00:00.000000,1800,1800,075-180,III/1
2024-07-14_21:00:00.000000,2024-07-14,21:00:00.000000,2105,2106,025-089,III/1
2024-07-14_21:30:00.000000,2024-07-14,21:30:00.000000,2134,2140,025-180,III/1
2024-07-14_21:45:00.000000,2024-07-14,21:45:00.000000,2149,2150,025-075,III/1
2024-07-15_09:30:00.000000,2024-07-15,09:30:00.000000,0925,0934,025-157,III/1
2024-07-16_13:15:00.000000,2024-07-16,13:15:00.000000,1320,1321,145-180,III/1
2024-07-16_20:45:00.000000,2024-07-16,20:45:00.000000,2047,2047,025-053,III/1
2024-07-17_00:15:00.000000,2024-07-17,00:15:00.000000,0017,0018,062-143,III/1
2024-07-17_04:00:00.000000,2024-07-17,04:00:00.000000,0355,0356,025-059,III/1
2024-07-17_06:30:00.000000,2024-07-17,06:30:00.000000,0625,0627,025-058,III/1
2024-07-17_14:30:00.000000,2024-07-17,14:30:00.000000,1429,1430,025-083,III/1
2024-07-17_23:45:00.000000,2024-07-17,23:45:00.000000,2348,2348,025-180,III/1
2024-07-18_00:15:00.000000,2024-07-18,00:15:00.000000,0019,0019,025-108,III/1
2024-07-18_01:45:00.000000,2024-07-18,01:45:00.000000,0138,0138,025-133,III/1
2024-07-18_05:15:00.000000,2024-07-18,05:15:00.000000,0512,0513,077-180,III/1
2024-07-18_07:15:00.000000,2024-07-18,07:15:00.000000,0720,0720,070-180,III/1
2024-07-18_11:00:00.000000,2024-07-18,11:00:00.000000,1102,1103,140-180,III/1
2024-07-18_16:30:00.000000,2024-07-18,16:30:00.000000,1624,1628,041-180,III/1
2024-07-18_21:00:00.000000,2024-07-18,21:00:00.000000,2102,2106,025-048,III/1
2024-07-19_08:00:00.000000,2024-07-19,08:00:00.000000,0755,0755,129-180,III/1
2024-07-19_08:15:00.000000,2024-07-19,08:15:00.000000,0818,0821,025-066,III/1
2024-07-19_13:00:00.000000,2024-07-19,13:00:00.000000,1258,1300,112-180,III/1
2024-07-20_02:45:00.000000,2024-07-20,02:45:00.000000,0252,0255,025-105,III/1
2024-07-20_05:45:00.000000,2024-07-20,05:45:00.000000,0545,0646,025-122,III/1
2024-07-20_09:15:00.000000,2024-07-20,09:15:00.000000,0921,0924,025-084,III/1
2024-07-20_10:15:00.000000,2024-07-20,10:15:00.000000,1019,1020,025-052,III/1
2024-07-20_18:15:00.000000,2024-07-20,18:15:00.000000,1812,1813,025-058,III/1
2024-07-20_19:15:00.000000,2024-07-20,19:15:00.000000,1915,1916,025-068,III/1
2024-07-21_00:00:00.000000,2024-07-21,00:00:00.000000,0002,0002,025-117,III/1
2024-07-21_00:45:00.000000,2024-07-21,00:45:00.000000,0042,0042,066-180,III/1
2024-07-21_07:45:00.000000,2024-07-21,07:45:00.000000,0742,0749,071-180,III/1
2024-07-21_10:30:00.000000,2024-07-21,10:30:00.000000,1035,1038,025-180,III/1
2024-07-21_11:15:00.000000,2024-07-21,11:15:00.000000,1120,1123,025-180,III/1
2024-07-21_11:30:00.000000,2024-07-21,11:30:00.000000,1137,1139,025-180,III/1
2024-07-21_12:00:00.000000,2024-07-21,12:00:00.000000,1157,1157,025-051,III/1
2024-07-21_12:30:00.000000,2024-07-21,12:30:00.000000,1234,1234,025-036,III/1
2024-07-21_13:15:00.000000,2024-07-21,13:15:00.000000,1309,1311,030-180,III/1
2024-07-21_17:30:00.000000,2024-07-21,17:30:00.000000,1723,1723,025-180,III/1
2024-07-21_19:00:00.000000,2024-07-21,19:00:00.000000,1902,1904,048-180,III/1
2024-07-22_01:30:00.000000,2024-07-22,01:30:00.000000,0130,0131,025-180,III/1
2024-07-22_02:00:00.000000,2024-07-22,02:00:00.000000,0201,0202,059-126,III/1
2024-07-22_09:15:00.000000,2024-07-22,09:15:00.000000,0917,0919,025-180,III/1
2024-07-22_11:00:00.000000,2024-07-22,11:00:00.000000,1100,1102,025-180,III/1
2024-07-23_20:30:00.000000,2024-07-23,20:30:00.000000,2035,2042,025-063,III/1
2024-07-23_23:30:00.000000,2024-07-23,23:30:00.000000,2324,2324,115-149,III/1
2024-07-24_05:00:00.000000,2024-07-24,05:00:00.000000,0456,0456,025-121,III/1
2024-07-24_06:00:00.000000,2024-07-24,06:00:00.000000,0555,0556,025-083,III/1
2024-07-24_11:15:00.000000,2024-07-24,11:15:00.000000,1117,1120,038-075,III/1
2024-07-24_14:00:00.000000,2024-07-24,14:00:00.000000,1407,1411,025-145,III/1
2024-07-24_16:45:00.000000,2024-07-24,16:45:00.000000,1649,1650,025-145,III/1
2024-07-26_05:30:00.000000,2024-07-26,05:30:00.000000,0531,0533,025-180,III/1
2024-07-26_16:45:00.000000,2024-07-26,16:45:00.000000,1651,1652,025-180,III/1
2024-07-26_17:30:00.000000,2024-07-26,17:30:00.000000,1733,1736,025-130,III/1
2024-07-26_23:15:00.000000,2024-07-26,23:15:00.000000,2319,2319,072-180,III/1
2024-07-27_00:15:00.000000,2024-07-27,00:15:00.000000,0016,0016,025-063,III/1
2024-07-27_09:45:00.000000,2024-07-27,09:45:00.000000,0941,0944,025-158,III/1
2024-07-29_08:15:00.000000,2024-07-29,08:15:00.000000,0819,0819,025-059,III/1
2024-07-29_09:45:00.000000,2024-07-29,09:45:00.000000,0944,0944,025-180,III/1
2024-07-29_22:15:00.000000,2024-07-29,22:15:00.000000,2217,2218,025-180,III/1
2024-07-31_15:15:00.000000,2024-07-31,15:15:00.000000,1522,1522,025-154,III/1
2024-08-01_00:45:00.000000,2024-08-01,00:45:00.000000,0049,0050,025-180,III/1
2024-08-01_04:45:00.000000,2024-08-01,04:45:00.000000,0448,0448,060-145,III/1
2024-08-01_06:45:00.000000,2024-08-01,06:45:00.000000,0652,0652,025-180,III/1
2024-08-01_08:00:00.000000,2024-08-01,08:00:00.000000,0806,0807,025-141,III/1
2024-08-01_14:00:00.000000,2024-08-01,14:00:00.000000,1354,1354,025-060,III/1
2024-08-02_00:45:00.000000,2024-08-02,00:45:00.000000,0052,0056,025-180,III/1
2024-08-02_01:45:00.000000,2024-08-02,01:45:00.000000,0148,0150,025-118,III/1
2024-08-02_04:00:00.000000,2024-08-02,04:00:00.000000,0354,0356,025-075,III/1
2024-08-02_04:45:00.000000,2024-08-02,04:45:00.000000,0440,0441,143-180,III/1
2024-08-02_07:45:00.000000,2024-08-02,07:45:00.000000,0750,0758,025-065,III/1
2024-08-02_08:00:00.000000,2024-08-02,08:00:00.000000,0758,0758,025-111,III/1
2024-08-02_11:15:00.000000,2024-08-02,11:15:00.000000,1117,1120,025-082,III/1
2024-08-02_13:00:00.000000,2024-08-02,13:00:00.000000,1258,1300,025-083,III/1
2024-08-02_15:45:00.000000,2024-08-02,15:45:00.000000,1545,1546,025-148,III/1
2024-08-02_16:30:00.000000,2024-08-02,16:30:00.000000,1634,1635,025-091,III/1
2024-08-02_17:30:00.000000,2024-08-02,17:30:00.000000,1736,1737,037-060,III/1
2024-08-02_19:45:00.000000,2024-08-02,19:45:00.000000,1950,1956,025-076,III/1
2024-08-03_01:15:00.000000,2024-08-03,01:15:00.000000,0113,0116,075-180,III/1
2024-08-03_03:45:00.000000,2024-08-03,03:45:00.000000,0339,0339,025-101,III/1
2024-08-03_09:30:00.000000,2024-08-03,09:30:00.000000,0928,0928,075-135,III/1
2024-08-03_15:45:00.000000,2024-08-03,15:45:00.000000,1544,1544,025-055,III/1
2024-08-03_18:30:00.000000,2024-08-03,18:30:00.000000,1835,1837,025-180,III/1
2024-08-03_18:30:00.000000,2024-08-03,18:30:00.000000,1837,1838,025-180,III/1
2024-08-04_04:30:00.000000,2024-08-04,04:30:00.000000,0432,0433,025-115,III/1
2024-08-04_05:45:00.000000,2024-08-04,05:45:00.000000,0540,0541,025-138,III/1
2024-08-04_10:00:00.000000,2024-08-04,10:00:00.000000,0959,1000,025-158,III/1
2024-08-04_11:45:00.000000,2024-08-04,11:45:00.000000,1143,1143,025-180,III/1
2024-08-05_10:15:00.000000,2024-08-05,10:15:00.000000,1022,1022,025-072,III/1
2024-08-05_13:15:00.000000,2024-08-05,13:15:00.000000,1311,1311,044-082,III/1
2024-08-05_13:30:00.000000,2024-08-05,13:30:00.000000,1329,1330,134-180,III/1
2024-08-05_23:00:00.000000,2024-08-05,23:00:00.000000,2301,2306,025-046,III/1
2024-08-05_23:15:00.000000,2024-08-05,23:15:00.000000,2319,2320,025-180,III/1
2024-08-06_04:45:00.000000,2024-08-06,04:45:00.000000,0441,0450,025-180,III/1
2024-08-06_10:00:00.000000,2024-08-06,10:00:00.000000,1002,1003,025-180,III/1
2024-08-07_04:30:00.000000,2024-08-07,04:30:00.000000,0424,0425,025-062,III/1
2024-08-07_10:30:00.000000,2024-08-07,10:30:00.000000,1033,1039,025-123,III/1
2024-08-07_15:00:00.000000,2024-08-07,15:00:00.000000,1504,1508,025-131,III/1
2024-08-08_00:45:00.000000,2024-08-08,00:45:00.000000,0043,0047,025-157,III/1
2024-08-08_07:15:00.000000,2024-08-08,07:15:00.000000,0718,0719,122-143,III/1
2024-08-08_07:30:00.000000,2024-08-08,07:30:00.000000,0735,0738,025-180,III/1
2024-08-08_08:00:00.000000,2024-08-08,08:00:00.000000,0757,0759,025-180,III/1
2024-08-08_10:15:00.000000,2024-08-08,10:15:00.000000,1016,1018,025-076,III/1
2024-08-09_09:45:00.000000,2024-08-09,09:45:00.000000,0949,0949,025-106,III/1
2024-08-09_10:15:00.000000,2024-08-09,10:15:00.000000,1021,1022,025-180,III/1
2024-08-09_15:45:00.000000,2024-08-09,15:45:00.000000,1540,1542,025-152,III/1
2024-08-10_09:15:00.000000,2024-08-10,09:15:00.000000,0918,0919,025-160,III/1
2024-08-10_16:45:00.000000,2024-08-10,16:45:00.000000,1651,1700,025-083,III/1
2024-08-10_17:15:00.000000,2024-08-10,17:15:00.000000,1716,1716,025-050,III/1
2024-08-10_17:30:00.000000,2024-08-10,17:30:00.000000,1729,1735,025-125,III/1
2024-08-12_09:15:00.000000,2024-08-12,09:15:00.000000,0911,0911,074-180,III/1
2024-08-12_09:45:00.000000,2024-08-12,09:45:00.000000,0938,0939,059-180,III/1
2024-08-13_02:45:00.000000,2024-08-13,02:45:00.000000,0247,0255,025-180,III/1
2024-08-13_03:00:00.000000,2024-08-13,03:00:00.000000,0255,0255,025-180,III/1
2024-08-13_04:00:00.000000,2024-08-13,04:00:00.000000,0401,0402,025-075,III/1
2024-08-13_12:00:00.000000,2024-08-13,12:00:00.000000,1159,1159,025-070,III/1
2024-08-13_14:45:00.000000,2024-08-13,14:45:00.000000,1449,1450,025-058,III/1
2024-08-13_17:15:00.000000,2024-08-13,17:15:00.000000,1722,1724,025-180,III/1
2024-08-14_13:30:00.000000,2024-08-14,13:30:00.000000,1332,1333,025-058,III/1
2024-08-14_15:30:00.000000,2024-08-14,15:30:00.000000,1535,1536,033-180,III/1
2024-08-15_11:45:00.000000,2024-08-15,11:45:00.000000,1149,1150,025-091,III/1
2024-08-16_04:45:00.000000,2024-08-16,04:45:00.000000,0444,0452,025-159,III/1
2024-08-16_11:15:00.000000,2024-08-16,11:15:00.000000,1108,1109,045-065,III/1
2024-08-16_13:00:00.000000,2024-08-16,13:00:00.000000,1257,1305,025-054,III/1
2024-08-16_14:15:00.000000,2024-08-16,14:15:00.000000,1420,1420,158-180,III/1
2024-08-17_00:30:00.000000,2024-08-17,00:30:00.000000,0036,0037,025-065,III/1
2024-08-17_17:45:00.000000,2024-08-17,17:45:00.000000,1742,1743,025-180,III/1
2024-08-17_18:45:00.000000,2024-08-17,18:45:00.000000,1850,1853,025-075,III/1
2024-08-18_09:15:00.000000,2024-08-18,09:15:00.000000,0919,0920,025-059,III/1
2024-08-18_14:45:00.000000,2024-08-18,14:45:00.000000,1443,1444,025-039,III/1
2024-08-18_21:45:00.000000,2024-08-18,21:45:00.000000,2150,2150,025-180,III/1
2024-08-18_23:15:00.000000,2024-08-18,23:15:00.000000,2321,2326,025-180,III/1
2024-08-19_12:00:00.000000,2024-08-19,12:00:00.000000,1159,1159,025-087,III/1
2024-08-20_05:45:00.000000,2024-08-20,05:45:00.000000,0550,0558,025-083,III/1
2024-08-20_11:45:00.000000,2024-08-20,11:45:00.000000,1143,1144,025-138,III/1
2024-08-20_14:30:00.000000,2024-08-20,14:30:00.000000,1424,1424,025-045,III/1
2024-08-21_11:30:00.000000,2024-08-21,11:30:00.000000,1126,1127,025-142,III/1
2024-08-22_04:30:00.000000,2024-08-22,04:30:00.000000,0436,0436,025-075,III/1
2024-08-22_09:15:00.000000,2024-08-22,09:15:00.000000,0913,0914,025-142,III/1
2024-08-22_09:45:00.000000,2024-08-22,09:45:00.000000,0940,0941,025-083,III/1
2024-08-22_18:30:00.000000,2024-08-22,18:30:00.000000,1829,1831,025-100,III/1
2024-08-23_08:30:00.000000,2024-08-23,08:30:00.000000,0828,0828,025-093,III/1
2024-08-23_10:30:00.000000,2024-08-23,10:30:00.000000,1037,1037,115-170,III/1
2024-08-23_11:45:00.000000,2024-08-23,11:45:00.000000,1140,1141,025-050,III/1
2024-08-23_12:30:00.000000,2024-08-23,12:30:00.000000,1234,1234,025-053,III/1
2024-08-23_13:15:00.000000,2024-08-23,13:15:00.000000,1315,1315,025-064,III/1
2024-08-24_22:45:00.000000,2024-08-24,22:45:00.000000,2241,2241,025-075,III/1
2024-08-25_19:00:00.000000,2024-08-25,19:00:00.000000,1855,1858,025-075,III/1
2024-08-25_21:30:00.000000,2024-08-25,21:30:00.000000,2136,2138,025-075,III/1
2024-08-25_23:00:00.000000,2024-08-25,23:00:00.000000,2300,2302,025-087,III/1
2024-08-26_13:30:00.000000,2024-08-26,13:30:00.000000,1326,1327,025-062,III/1
2024-08-26_16:30:00.000000,2024-08-26,16:30:00.000000,1634,1634,025-180,III/1
2024-08-26_23:30:00.000000,2024-08-26,23:30:00.000000,2334,2338,025-064,III/1
2024-08-28_18:30:00.000000,2024-08-28,18:30:00.000000,1837,1837,025-075,III/1
2024-08-29_07:30:00.000000,2024-08-29,07:30:00.000000,0723,0723,025-136,III/1
2022-05-02_06:45:00.000000,2022-05-02,06:45:00.000000,0649,0650,025-160,III/2
2022-05-03_10:00:00.000000,2022-05-03,10:00:00.000000,1001,1006,025-180,III/2
2022-05-03_15:45:00.000000,2022-05-03,15:45:00.000000,1546,1548,025-148,III/2
2022-05-07_10:15:00.000000,2022-05-07,10:15:00.000000,1014,1015,025-180,III/2
2022-05-07_14:15:00.000000,2022-05-07,14:15:00.000000,1415,1418,025-082,III/2
2022-05-07_15:00:00.000000,2022-05-07,15:00:00.000000,1506,1506,025-153,III/2
2022-05-08_07:45:00.000000,2022-05-08,07:45:00.000000,0741,0742,025-180,III/2
2022-05-09_11:00:00.000000,2022-05-09,11:00:00.000000,1055,1102,025-180,III/2
2022-05-12_07:45:00.000000,2022-05-12,07:45:00.000000,0740,0748,025-180,III/2
2022-05-12_11:45:00.000000,2022-05-12,11:45:00.000000,1148,1151,025-082,III/2
2022-05-12_13:00:00.000000,2022-05-12,13:00:00.000000,1253,1256,025-180,III/2
2022-05-20_11:45:00.000000,2022-05-20,11:45:00.000000,1142,1149,025-180,III/2
2022-05-22_07:45:00.000000,2022-05-22,07:45:00.000000,0747,0749,025-083,III/2
2022-05-22_15:30:00.000000,2022-05-22,15:30:00.000000,1533,1534,025-054,III/2
2022-05-25_18:15:00.000000,2022-05-25,18:15:00.000000,1813,1817,025-151,III/2
2022-05-26_06:45:00.000000,2022-05-26,06:45:00.000000,0652,0653,025-060,III/2
2022-05-27_12:45:00.000000,2022-05-27,12:45:00.000000,1249,1253,025-180,III/2
2022-05-28_13:45:00.000000,2022-05-28,13:45:00.000000,1347,1348,025-180,III/2
2022-05-28_19:00:00.000000,2022-05-28,19:00:00.000000,1858,1903,025-053,III/2
2022-06-03_07:15:00.000000,2022-06-03,07:15:00.000000,0714,0715,025-180,III/2
2022-06-03_09:00:00.000000,2022-06-03,09:00:00.000000,0905,0906,025-180,III/2
2022-06-03_10:00:00.000000,2022-06-03,10:00:00.000000,0954,1002,025-083,III/2
2022-06-06_16:30:00.000000,2022-06-06,16:30:00.000000,1625,1625,025-048,III/2
2022-06-11_18:30:00.000000,2022-06-11,18:30:00.000000,1832,1832,025-062,III/2
2022-06-12_12:00:00.000000,2022-06-12,12:00:00.000000,1206,1208,076-180,III/2
2022-06-12_14:30:00.000000,2022-06-12,14:30:00.000000,1432,1432,051-180,III/2
2022-06-13_09:30:00.000000,2022-06-13,09:30:00.000000,0934,0943,025-180,III/2
2022-06-13_15:15:00.000000,2022-06-13,15:15:00.000000,1515,1517,025-152,III/2
2022-06-22_10:30:00.000000,2022-06-22,10:30:00.000000,1028,1030,025-180,III/2
2022-06-22_13:30:00.000000,2022-06-22,13:30:00.000000,1334,1335,025-180,III/2
2022-06-22_16:30:00.000000,2022-06-22,16:30:00.000000,1629,1630,025-180,III/2
2022-06-22_19:00:00.000000,2022-06-22,19:00:00.000000,1853,1853,025-180,III/2
2022-06-25_08:15:00.000000,2022-06-25,08:15:00.000000,0819,0819,025-180,III/2
2022-06-25_14:00:00.000000,2022-06-25,14:00:00.000000,1357,1401,025-180,III/2
2022-06-25_17:15:00.000000,2022-06-25,17:15:00.000000,1711,1712,115-180,III/2
2022-06-26_18:30:00.000000,2022-06-26,18:30:00.000000,1829,1829,025-180,III/2
2022-07-01_07:45:00.000000,2022-07-01,07:45:00.000000,0751,0753,025-180,III/2
2022-07-01_11:30:00.000000,2022-07-01,11:30:00.000000,1136,1146,025-180,III/2
2022-07-02_08:30:00.000000,2022-07-02,08:30:00.000000,0834,0835,025-180,III/2
2022-07-02_13:15:00.000000,2022-07-02,13:15:00.000000,1317,1319,025-180,III/2
2022-07-02_16:30:00.000000,2022-07-02,16:30:00.000000,1627,1628,025-180,III/2
2022-07-02_18:15:00.000000,2022-07-02,18:15:00.000000,1815,1823,025-180,III/2
