timestamp,begin,end,loc_freq,type
2022-12-14_04:00:00.000000,0358,0422,025-180,II/2    615
2022-12-14_04:00:00.000000,0358,0907,087-180,IV/2
2022-12-14_04:00:00.000000,0404,0410,025-180,V/3
2022-12-14_18:00:00.000000,1754,1754,025-180,III/1
2022-12-14_20:15:00.000000,2010,2015,072-180,II/1    429
2022-12-14_20:30:00.000000,2032,2359,128-180,IV/1
2022-12-14_23:00:00.000000,2256,2258,025-068,III/2
2022-12-14_23:45:00.000000,2344,2346,045-180,III/2
2022-12-15_00:00:00.000000,0000,0643,081-180,IV/1
2022-12-15_01:15:00.000000,0118,0118,025-061,III/1
2022-12-15_02:30:00.000000,0225,0246,089-166,II/1    408
2022-12-15_04:15:00.000000,0409,0426,105-180,II/1    273
2022-12-15_18:45:00.000000,1838,1842,025-062,III/1
2022-12-15_23:00:00.000000,2305,2314,025-068,III/1
2022-12-16_02:15:00.000000,0217,0218,025-095,III/1
2022-12-16_06:00:00.000000,0604,0611,075-116,II/1    206
2022-12-16_13:15:00.000000,1319,1319,025-180,III/2
2022-12-16_14:00:00.000000,1358,1358,025-082,III/1
2022-12-16_17:30:00.000000,1727,1727,047-180,III/1
2022-12-16_19:00:00.000000,1856,1857,025-125,III/1
2022-12-16_19:30:00.000000,1928,1928,025-123,III/2
2022-12-16_22:00:00.000000,2157,2158,025-055,III/2
2022-12-16_22:30:00.000000,2232,2232,040-180,III/1
2022-12-17_01:15:00.000000,0111,0113,025-142,III/2
2022-12-17_18:00:00.000000,1759,1759,025-045,III/1
2022-12-17_19:45:00.000000,1940,1941,025-110,III/2
2022-12-17_20:30:00.000000,2024,2030,025-137,III/2
2022-12-18_01:00:00.000000,0101,0104,025-180,III/3
2022-12-18_05:45:00.000000,0547,0548,025-142,III/2
2022-12-18_16:45:00.000000,1642,1645,025-180,III/1
2022-12-18_23:15:00.000000,2310,2312,025-180,III/2
2022-12-18_23:45:00.000000,2339,2348,025-180,III/2
2022-12-19_00:30:00.000000,0025,0029,025-144,III/1
2022-12-19_03:00:00.000000,0257,0314,073-135,II/1    196
2022-12-19_04:45:00.000000,0446,0447,025-180,III/2
2022-12-20_04:00:00.000000,0401,0409,025-180,III/2
2022-12-20_17:30:00.000000,1729,1729,025-180,III/1
2022-12-20_21:45:00.000000,2151,2152,025-180,III/1
2022-12-21_00:30:00.000000,0036,0036,025-180,III/3
2022-12-21_03:00:00.000000,0258,0300,025-180,III/2
2022-12-21_04:45:00.000000,0451,0504,042-097,II/2    369
2022-12-21_18:30:00.000000,1834,1838,025-180,III/2
2022-12-22_00:00:00.000000,0000,0001,025-180,III/1
2022-12-22_02:45:00.000000,0251,0252,025-180,III/1
2022-12-22_14:45:00.000000,1451,1452,025-180,III/2
2022-12-23_00:30:00.000000,0037,0037,025-060,III/1
2022-12-23_02:00:00.000000,0153,0153,109-159,III/2
2022-12-23_21:45:00.000000,2138,2138,025-048,III/1
2022-12-23_23:15:00.000000,2319,2327,025-148,III/2
2022-12-24_03:00:00.000000,0306,0307,025-090,III/1
2022-12-24_17:15:00.000000,1711,1714,025-180,III/1
2022-12-24_18:00:00.000000,1800,1809,025-112,III/1
2022-12-24_21:15:00.000000,2112,2113,025-180,III/2
2022-12-25_01:30:00.000000,0130,0137,025-180,III/3
2022-12-25_21:15:00.000000,2119,2126,025-046,III/1
2022-12-26_01:30:00.000000,0125,0129,025-078,III/2
2022-12-26_02:15:00.000000,0214,0215,025-060,III/3
2022-12-26_04:45:00.000000,0438,0438,025-104,III/1
2022-12-26_05:15:00.000000,0515,0522,025-060,III/1
2022-12-26_16:30:00.000000,1630,1630,025-075,III/1
2022-12-27_09:00:00.000000,0902,0903,025-072,III/2
2022-12-28_02:15:00.000000,0221,0223,025-070,III/2
2022-12-28_04:15:00.000000,0420,0420,025-180,III/1
2022-12-28_20:45:00.000000,2046,2046,025-180,III/1
2022-12-28_23:45:00.000000,2343,2344,025-180,III/1
2022-12-29_00:00:00.000000,0005,0006,025-180,III/2
2022-12-29_23:15:00.000000,2310,2310,114-180,III/2
2022-12-30_15:30:00.000000,1525,1528,025-180,III/2
2022-12-30_19:15:00.000000,1917,1927,123-180,III/1
2022-12-31_01:15:00.000000,0113,0113,125-180,III/1
2022-12-31_01:30:00.000000,0127,0127,025-118,III/2
2022-12-31_01:30:00.000000,0130,0132,130-180,III/2
2022-12-31_06:15:00.000000,0613,0613,025-092,III/1
2022-12-31_19:30:00.000000,1935,1935,025-149,III/1
2023-01-01_02:00:00.000000,0158,0204,025-180,III/2
2023-01-01_07:15:00.000000,0711,0711,061-180,III/1
2023-01-01_07:45:00.000000,0742,0748,025-180,III/2
2023-01-01_10:45:00.000000,1042,1042,025-180,III/1
2023-01-01_23:15:00.000000,2309,2309,025-092,III/2
2023-01-02_00:45:00.000000,0043,0047,025-142,III/2
2023-01-02_03:30:00.000000,0333,0341,025-109,III/2
2023-01-02_18:00:00.000000,1807,1808,025-070,III/1
2023-01-02_18:45:00.000000,1840,1841,025-055,III/1
2023-01-02_21:45:00.000000,2145,2146,025-180,III/2
2023-01-02_22:45:00.000000,2252,2252,025-145,III/2
2023-01-03_05:30:00.000000,0532,0532,025-180,III/2
2023-01-03_19:15:00.000000,1922,1928,025-134,III/2
2023-01-03_20:00:00.000000,1955,1955,025-180,III/2
2023-01-03_22:45:00.000000,2242,2242,025-159,III/2
2023-01-03_23:45:00.000000,2347,2354,025-135,III/1
2023-01-04_00:30:00.000000,0034,0036,063-154,III/1
2023-01-04_02:30:00.000000,0233,0233,058-161,III/1
2023-01-04_15:30:00.000000,1537,1539,025-180,III/2
2023-01-04_18:30:00.000000,1831,1832,051-180,III/1
2023-01-04_19:45:00.000000,1946,1949,025-180,III/1
2023-01-05_04:30:00.000000,0434,0435,025-153,III/1
2023-01-05_05:30:00.000000,0530,0531,025-165,III/1
2023-01-05_16:00:00.000000,1604,1605,025-068,III/2
2023-01-05_20:45:00.000000,2052,2052,025-180,III/1
2023-01-05_22:15:00.000000,2208,2212,025-180,III/2
2023-01-06_00:45:00.000000,0052,0055,025-180,III/2
2023-01-06_04:15:00.000000,0416,0416,025-103,III/2
2023-01-06_05:45:00.000000,0545,0546,025-180,III/1
2023-01-06_16:00:00.000000,1607,1608,112-154,III/1
2023-01-06_20:15:00.000000,2012,2015,025-180,III/3
2023-01-06_22:00:00.000000,2157,2200,025-180,III/2
2023-01-06_23:45:00.000000,2344,2345,025-180,III/1
2023-01-07_05:45:00.000000,0541,0541,025-056,III/2
2023-01-07_16:00:00.000000,1558,1604,025-144,III/1
2023-01-08_02:15:00.000000,0215,0221,025-180,III/1
2023-01-08_03:15:00.000000,0317,0325,025-180,III/1
2023-01-08_20:30:00.000000,2032,2032,025-042,III/1
2023-01-08_21:45:00.000000,2138,2141,025-180,III/3
2023-01-09_00:30:00.000000,0037,0038,025-180,III/2
2023-01-09_02:30:00.000000,0223,0223,130-180,III/1
2023-01-09_02:30:00.000000,0236,0242,025-180,III/2
2023-01-09_04:45:00.000000,0439,0439,025-080,III/1
2023-01-09_15:45:00.000000,1544,1548,025-180,III/1
2023-01-09_18:30:00.000000,1828,1833,025-180,III/2
2023-01-09_18:45:00.000000,1849,1855,025-045,III/1
2023-01-10_00:15:00.000000,0014,0017,025-180,III/2
2023-01-10_02:15:00.000000,0216,0221,025-088,III/1
2023-01-10_16:00:00.000000,1602,1626,025-076,III/1
2023-01-10_17:30:00.000000,1724,1725,025-180,III/1
2023-01-10_18:00:00.000000,1800,1801,025-129,III/1
2023-01-10_22:45:00.000000,2247,2256,025-180,III/2
2023-01-11_00:15:00.000000,0020,0020,025-090,III/1
2023-01-11_01:00:00.000000,0059,0205,025-180,IV/2
2023-01-11_01:00:00.000000,0102,0103,025-180,III/2
2023-01-11_02:00:00.000000,0153,0154,093-141,II/1    628
2023-01-11_03:30:00.000000,0336,0358,093-170,IV/1
2023-01-11_03:45:00.000000,0346,0351,025-180,III/3
2023-01-11_19:15:00.000000,1909,1910,025-146,III/1
2023-01-11_21:00:00.000000,2057,2110,036-180,II/1    899
2023-01-12_00:00:00.000000,0004,0004,025-094,III/1
2023-01-12_01:00:00.000000,0055,0100,025-168,III/2
2023-01-12_16:30:00.000000,1626,1628,025-068,III/1
2023-01-13_03:00:00.000000,0259,0306,025-180,III/1
2023-01-14_00:45:00.000000,0041,0041,025-180,III/2
2023-01-14_19:30:00.000000,1927,1927,119-180,III/2
2023-01-14_21:15:00.000000,2122,2128,025-180,III/2
2023-01-14_22:45:00.000000,2251,2314,060-180,II/1    212
2023-01-15_01:30:00.000000,0137,0156,050-180,II/1    337
2023-01-15_03:15:00.000000,0310,0336,060-180,II/1    223
2023-01-15_19:45:00.000000,1938,1938,025-050,III/1
2023-01-16_01:30:00.000000,0134,0136,066-180,III/1
2023-01-16_20:15:00.000000,2019,2020,025-180,III/1
2023-01-16_22:45:00.000000,2250,2250,040-063,III/1
2023-01-17_02:15:00.000000,0211,0212,038-180,III/1
2023-01-17_04:15:00.000000,0416,0433,025-180,III/1
2023-01-17_05:45:00.000000,0538,0550,025-153,III/1
2023-01-17_19:15:00.000000,1909,2359,125-180,III/1
2023-01-18_01:30:00.000000,0137,0137,025-062,III/1
2023-01-18_03:45:00.000000,0349,0356,056-180,III/1
2023-01-18_17:45:00.000000,1738,1742,025-061,III/1
2023-01-18_19:00:00.000000,1856,1904,025-074,III/1
2023-01-18_20:15:00.000000,2011,2012,158-180,III/1
2023-01-19_00:15:00.000000,0021,0022,025-180,III/1
2023-01-19_03:30:00.000000,0336,0336,025-085,III/1
2023-01-19_23:15:00.000000,2316,2317,025-180,III/1
2023-01-20_00:15:00.000000,0009,0009,025-180,III/1
2023-01-20_03:15:00.000000,0321,0321,025-180,III/1
2023-01-20_04:00:00.000000,0400,0405,025-180,III/1
2023-01-20_04:45:00.000000,0452,0452,025-180,III/2
2023-01-20_05:45:00.000000,0543,0545,025-072,III/1
2023-01-20_18:30:00.000000,1829,1837,025-066,III/1
2023-01-21_01:45:00.000000,0151,0158,031-073,III/1
2023-01-21_03:30:00.000000,0335,0341,025-180,III/2
2023-01-21_06:00:00.000000,0603,0603,025-180,III/2
2023-01-21_21:30:00.000000,2129,2129,025-180,III/2
2023-01-21_22:45:00.000000,2241,2248,025-180,III/2
2023-01-22_03:00:00.000000,0303,0305,025-180,III/2
2023-01-22_16:00:00.000000,1553,1557,025-180,III/1
2023-01-22_19:00:00.000000,1900,1901,025-049,III/1
2023-01-23_16:00:00.000000,1604,1605,025-066,III/1
2023-01-23_17:30:00.000000,1729,1729,025-180,III/1
2023-01-23_19:00:00.000000,1902,1902,025-138,III/1
2023-01-23_19:45:00.000000,1949,1949,025-043,III/1
2023-01-23_20:15:00.000000,2010,2018,112-141,III/1
2023-01-24_00:00:00.000000,0004,0004,025-075,III/1
2023-01-24_01:30:00.000000,0135,0135,035-085,III/1
2023-01-24_02:00:00.000000,0207,0208,025-104,III/1
2023-01-24_02:45:00.000000,0239,0239,025-180,III/2
2023-01-24_03:30:00.000000,0324,0326,109-156,II/2    226
2023-01-24_04:00:00.000000,0401,0408,025-180,III/1
2023-01-24_21:30:00.000000,2131,2131,025-076,III/2
2023-01-25_02:15:00.000000,0218,0219,025-054,III/1
2023-01-25_05:15:00.000000,0517,0517,025-180,III/1
2023-01-25_08:00:00.000000,0804,0804,129-180,III/1
2023-01-25_08:15:00.000000,0818,0823,025-180,III/2
2023-01-25_12:15:00.000000,1220,1221,025-180,III/1
2023-01-25_16:15:00.000000,1610,1611,025-180,III/1
2023-01-25_18:15:00.000000,1820,1821,025-053,III/2
2023-01-25_22:45:00.000000,2249,2249,025-180,III/2
2023-01-26_02:45:00.000000,0247,0248,025-180,III/2
2023-01-26_02:45:00.000000,0247,0255,025-180,II/2    317
2023-01-26_16:00:00.000000,1600,1601,025-087,III/1
2023-01-26_21:00:00.000000,2107,2107,079-180,III/1
2023-01-27_02:00:00.000000,0205,0207,031-063,III/1
2023-01-27_02:45:00.000000,0238,0241,025-180,III/2
2023-01-27_03:30:00.000000,0336,0338,075-180,III/1
2023-01-27_05:45:00.000000,0542,0618,025-180,III/2
2023-01-28_04:30:00.000000,0430,0430,025-110,III/2
2023-01-29_21:30:00.000000,2128,2130,025-046,III/1
2023-01-30_00:30:00.000000,0025,0026,042-093,III/1
2023-01-30_01:15:00.000000,0109,0109,025-088,III/1
2023-01-30_06:00:00.000000,0604,0606,049-180,III/1
2023-01-31_03:45:00.000000,0345,0354,025-180,III/2
2023-02-01_01:15:00.000000,0112,0112,043-082,III/1
2023-02-02_03:00:00.000000,0301,0301,025-057,III/2
2023-02-03_17:15:00.000000,1709,1709,025-050,III/1
2023-02-03_19:45:00.000000,1948,1948,025-067,III/1
2023-02-04_02:00:00.000000,0157,0157,025-086,III/1
2023-02-05_00:00:00.000000,0000,0003,070-180,III/1
2023-02-05_01:15:00.000000,0116,0116,025-171,III/1
2023-02-05_03:30:00.000000,0327,0335,025-180,III/2
2023-02-06_23:45:00.000000,2352,2352,025-047,III/1
2023-02-07_03:00:00.000000,0302,0302,032-064,III/1
2023-02-07_17:15:00.000000,1720,1721,025-145,III/1
2023-02-07_20:45:00.000000,2045,2045,025-075,III/2
2023-02-07_23:00:00.000000,2256,2257,025-180,III/1
2023-02-08_02:15:00.000000,0212,0213,090-180,III/1
2023-02-08_16:15:00.000000,1619,1622,052-180,III/2
2023-02-08_17:45:00.000000,1749,1749,025-045,III/1
2023-02-08_21:00:00.000000,2101,2105,057-180,III/1
2023-02-08_22:30:00.000000,2227,2228,025-180,III/2
2023-02-09_17:00:00.000000,1700,1700,025-148,III/1
2023-02-09_21:45:00.000000,2140,2140,025-132,III/1
2023-02-09_22:30:00.000000,2229,2229,076-180,III/1
2023-02-09_22:45:00.000000,2243,2253,025-180,III/2
2023-02-09_22:45:00.000000,2248,2253,025-180,III/2
2023-02-10_00:15:00.000000,0009,0009,025-180,III/2
2023-02-10_01:15:00.000000,0109,0109,025-130,III/2
2023-02-10_01:45:00.000000,0148,0148,157-180,III/1
2023-02-10_01:45:00.000000,0148,0148,050-180,III/2
2023-02-10_02:30:00.000000,0225,0226,155-180,III/1
2023-02-10_03:15:00.000000,0311,0316,025-180,III/3
2023-02-10_03:15:00.000000,0316,0321,041-057,II/2    376
2023-02-10_03:15:00.000000,0319,1032,025-180,IV/1
2023-02-10_05:00:00.000000,0504,0504,025-180,III/2
2023-02-10_05:00:00.000000,0505,0505,025-180,III/3
2023-02-10_16:45:00.000000,1651,2037,112-180,III/1
2023-02-10_20:30:00.000000,2027,2028,025-180,III/2
2023-02-10_21:45:00.000000,2140,2143,025-134,III/1
2023-02-10_22:45:00.000000,2248,2252,025-180,III/2
2023-02-10_23:45:00.000000,2340,2341,085-180,III/1
2023-02-11_00:45:00.000000,0050,0050,025-180,III/2
2023-02-11_15:45:00.000000,1545,1547,112-180,III/1
2023-02-11_20:00:00.000000,2005,2005,025-085,III/2
2023-02-11_22:45:00.000000,2239,2241,070-180,III/1
2023-02-12_04:00:00.000000,0354,0354,051-180,III/1
2023-02-12_04:15:00.000000,0409,0410,067-180,III/1
2023-02-12_05:30:00.000000,0537,0538,047-143,III/1
2023-02-12_15:30:00.000000,1523,1523,118-180,III/1
2023-02-12_15:30:00.000000,1535,1536,062-180,III/2
2023-02-12_17:45:00.000000,1745,1746,055-180,III/1
2023-02-12_21:30:00.000000,2131,2131,079-180,III/1
2023-02-13_06:15:00.000000,0621,0621,075-180,III/1
2023-02-13_17:45:00.000000,1752,1752,025-180,III/1
2023-02-13_18:00:00.000000,1753,1753,025-180,III/1
2023-02-13_19:45:00.000000,1942,1943,025-048,III/1
2023-02-13_21:15:00.000000,2108,2109,025-180,III/2
2023-02-13_23:30:00.000000,2326,2334,025-057,III/1
2023-02-14_02:00:00.000000,0156,0156,110-180,III/1
2023-02-14_05:00:00.000000,0501,0502,025-103,III/1
2023-02-14_20:30:00.000000,2027,2027,025-060,III/1
2023-02-15_01:00:00.000000,0107,0116,063-113,III/1
2023-02-15_15:45:00.000000,1540,1540,025-180,III/1
2023-02-15_16:45:00.000000,1646,1646,025-044,III/1
2023-02-15_20:15:00.000000,2021,2021,025-180,III/2
2023-02-15_21:15:00.000000,2109,2110,072-180,III/2
2023-02-15_21:15:00.000000,2118,2122,030-180,II/1    576
2023-02-16_03:30:00.000000,0324,0325,080-180,III/2
2023-02-16_16:30:00.000000,1632,1632,025-049,III/1
2023-02-16_23:00:00.000000,2302,2303,025-077,III/2
2023-02-17_00:00:00.000000,2353,2355,035-171,III/1
2023-02-17_04:45:00.000000,0449,0450,039-170,III/1
2023-02-17_05:45:00.000000,0543,0549,025-118,III/2
2023-02-17_15:30:00.000000,1529,1531,025-180,III/1
2023-02-17_16:00:00.000000,1601,1601,025-180,III/1
2023-02-17_18:15:00.000000,1813,1817,025-085,III/1
2023-02-17_19:45:00.000000,1949,1950,025-180,III/2
2023-02-17_20:00:00.000000,1957,2036,025-180,II/3    2407
2023-02-18_01:00:00.000000,0059,0100,025-180,III/2
2023-02-18_05:00:00.000000,0454,0455,025-180,III/2
2023-02-18_18:30:00.000000,1834,1838,025-180,III/2
2023-02-18_18:30:00.000000,1837,1837,109-127,II/2    740
2023-02-18_20:00:00.000000,2003,2012,025-045,III/1
2023-02-18_22:15:00.000000,2219,2219,025-180,III/2
2023-02-18_23:30:00.000000,2334,2335,039-110,III/1
2023-02-19_01:30:00.000000,0123,0123,025-180,III/3
2023-02-19_02:00:00.000000,0205,0205,025-094,III/2
2023-02-19_04:00:00.000000,0400,0403,025-136,III/1
2023-02-19_05:00:00.000000,0505,0505,025-180,III/2
2023-02-19_16:00:00.000000,1554,1554,025-083,III/1
2023-02-19_18:00:00.000000,1756,1756,025-180,III/2
2023-02-19_19:30:00.000000,1923,1923,025-047,III/1
2023-02-19_21:45:00.000000,2147,2148,025-063,III/2
2023-02-19_21:45:00.000000,2148,2148,025-054,III/1
2023-02-20_00:45:00.000000,0044,0044,158-180,III/1
2023-02-20_00:45:00.000000,0048,0048,025-180,III/2
2023-02-20_02:15:00.000000,0214,0214,025-180,III/1
2023-02-21_02:00:00.000000,0206,0209,025-180,III/3
2023-02-21_03:45:00.000000,0351,0353,025-180,III/3
2023-02-21_04:45:00.000000,0440,0440,089-180,III/1
2023-02-21_06:15:00.000000,0622,0623,025-067,III/1
2023-02-21_20:15:00.000000,2009,2014,025-086,III/2
2023-02-21_20:15:00.000000,2019,2031,025-115,II/2    1269
2023-02-21_23:00:00.000000,2305,2305,025-059,III/1
2023-02-21_23:45:00.000000,2349,2350,025-047,III/1
2023-02-22_01:45:00.000000,0140,0140,025-050,III/1
2023-02-22_03:30:00.000000,0336,0336,025-062,III/1
2023-02-22_18:00:00.000000,1757,1757,025-047,III/1
2023-02-22_21:45:00.000000,2141,2150,025-180,III/1
2023-02-22_23:45:00.000000,2350,2359,025-092,III/1
2023-02-23_00:45:00.000000,0048,0050,025-180,III/1
2023-02-23_04:45:00.000000,0443,0444,025-180,III/3
2023-02-23_06:15:00.000000,0612,0617,025-180,V/3
2023-02-23_18:15:00.000000,1811,1811,025-180,III/1
2023-02-23_23:15:00.000000,2316,2316,025-180,III/1
2023-02-24_02:15:00.000000,0222,0223,025-180,III/1
2023-02-24_03:15:00.000000,0313,0314,120-180,III/1
2023-02-24_04:15:00.000000,0419,0425,025-180,III/1
2023-02-24_17:15:00.000000,1714,1715,025-045,III/1
2023-02-24_18:00:00.000000,1806,1808,025-180,III/2
2023-02-24_20:30:00.000000,2028,2359,025-180,IV/2
2023-02-24_22:30:00.000000,2230,2359,067-180,IV/1
2023-02-24_23:45:00.000000,2341,2341,034-116,III/1
2023-02-25_00:00:00.000000,0000,0423,025-180,IV/2
2023-02-25_00:45:00.000000,0046,0046,066-180,III/2
2023-02-25_04:15:00.000000,0418,0421,025-180,III/3
2023-02-25_04:30:00.000000,0436,0447,033-055,II/1    388
2023-02-25_05:30:00.000000,0536,0546,025-180,III/2
2023-02-25_05:45:00.000000,0550,1626,025-180,IV/1
2023-02-25_17:30:00.000000,1731,1731,025-086,III/1
2023-02-25_19:30:00.000000,1923,1937,025-075,II/2    3133
2023-02-25_21:15:00.000000,2111,2118,025-085,III/2
2023-02-26_00:15:00.000000,0010,0016,025-156,III/2
2023-02-26_04:00:00.000000,0359,0359,025-146,III/1
2023-02-26_05:00:00.000000,0503,0503,046-180,III/1
2023-02-26_17:15:00.000000,1712,1715,025-180,III/2
2023-02-26_21:00:00.000000,2057,2105,025-048,III/1
2023-02-27_00:15:00.000000,0012,0012,025-036,III/1
2023-02-27_02:00:00.000000,0200,0201,127-180,III/1
2023-02-27_05:00:00.000000,0501,0501,025-180,III/2
2023-02-27_05:30:00.000000,0533,0543,025-180,III/2
2023-02-27_08:45:00.000000,0843,0844,025-180,III/2
2023-02-27_13:30:00.000000,1333,1333,025-083,III/1
2023-02-27_15:15:00.000000,1521,1522,025-180,V/2
2023-02-27_18:00:00.000000,1805,1807,025-069,III/1
2023-02-27_22:15:00.000000,2213,2213,025-066,III/1
2023-02-27_23:00:00.000000,2253,2253,025-180,III/2
2023-02-28_00:15:00.000000,0015,0015,075-180,III/1
2023-02-28_04:15:00.000000,0411,0411,025-180,III/2
2023-02-28_07:15:00.000000,0722,0722,025-125,III/1
2023-02-28_10:45:00.000000,1045,1046,025-180,III/1
2023-02-28_14:45:00.000000,1450,1456,025-180,III/1
2023-02-28_16:45:00.000000,1651,1655,025-180,III/2
2023-02-28_18:30:00.000000,1830,1836,025-180,III/1
2023-02-28_20:15:00.000000,2016,2018,025-143,III/1
2023-02-28_20:45:00.000000,2051,2052,110-180,III/1
2023-03-01_00:00:00.000000,0006,0006,025-071,III/1
2023-03-01_01:45:00.000000,0138,0141,025-180,V/2
2023-03-01_04:15:00.000000,0414,0417,025-144,III/1
2023-03-01_22:30:00.000000,2230,2233,025-180,III/2
2023-03-01_23:15:00.000000,2321,2323,025-180,III/2
2023-03-02_03:00:00.000000,0258,0302,035-180,III/1
2023-03-02_19:15:00.000000,1918,1919,025-076,III/1
2023-03-02_21:00:00.000000,2107,2111,025-180,III/1
2023-03-03_01:00:00.000000,0056,0056,025-180,III/1
2023-03-03_03:15:00.000000,0317,0319,025-180,III/2
2023-03-03_04:45:00.000000,0449,0455,025-180,III/1
2023-03-03_18:00:00.000000,1753,1824,025-180,II/1    247
2023-03-03_18:00:00.000000,1753,1946,025-180,IV/1
2023-03-03_19:45:00.000000,1949,1955,025-140,III/2
2023-03-03_22:30:00.000000,2223,2225,121-180,III/1
2023-03-03_22:30:00.000000,2237,2237,125-180,III/1
2023-03-03_23:30:00.000000,2324,2325,073-180,III/1
2023-03-03_23:45:00.000000,2339,2339,071-180,III/1
2023-03-04_03:30:00.000000,0336,0336,025-180,III/1
2023-03-04_04:00:00.000000,0359,0402,040-180,III/1
2023-03-04_04:00:00.000000,0405,0407,025-180,III/2
2023-03-04_15:30:00.000000,1530,1634,039-180,IV/2
2023-03-04_15:30:00.000000,1531,1536,036-083,II/2    815
2023-03-04_18:45:00.000000,1842,1843,025-180,III/1
2023-03-04_19:15:00.000000,1909,1938,025-072,III/1
2023-03-04_22:30:00.000000,2232,2232,025-063,III/1
2023-03-05_01:15:00.000000,0117,0119,025-180,III/1
2023-03-05_01:15:00.000000,0117,0119,025-180,III/1
2023-03-05_02:45:00.000000,0246,0256,025-180,III/1
2023-03-05_15:45:00.000000,1552,1554,035-082,III/1
2023-03-06_02:30:00.000000,0231,0317,025-173,IV/1
2023-03-06_02:30:00.000000,0232,0233,025-180,III/1
2023-03-06_19:00:00.000000,1853,1853,025-180,III/1
2023-03-06_19:00:00.000000,1900,1902,025-180,III/2
2023-03-07_01:30:00.000000,0123,0126,114-180,III/1
2023-03-07_03:30:00.000000,0333,0333,025-180,III/2
2023-03-07_20:00:00.000000,2000,2000,025-085,III/2
2023-03-08_11:45:00.000000,1141,1142,122-180,III/1
2023-03-08_16:30:00.000000,1626,1626,025-081,III/1
2023-03-09_23:30:00.000000,2326,2334,025-180,III/2
2023-03-12_00:00:00.000000,2353,2353,025-180,III/1
2023-03-12_02:45:00.000000,0248,0249,025-135,III/1
2023-03-12_05:00:00.000000,0505,0506,114-180,III/1
2023-03-12_06:30:00.000000,0633,0634,042-130,III/1
2023-03-12_19:15:00.000000,1922,1931,025-087,III/2
2023-03-13_03:15:00.000000,0320,0329,045-111,II/1    494
2023-03-14_00:00:00.000000,2356,2357,025-148,III/1
2023-03-14_03:30:00.000000,0326,0327,025-145,III/1
2023-03-14_06:30:00.000000,0630,0630,025-099,III/1
2023-03-15_00:00:00.000000,0001,0001,038-056,III/1
2023-03-15_01:00:00.000000,0103,0104,035-066,III/1
2023-03-15_17:00:00.000000,1701,1701,025-045,III/1
2023-03-16_01:45:00.000000,0143,0145,025-090,III/2
2023-03-16_04:15:00.000000,0415,0415,025-056,III/2
2023-03-17_06:30:00.000000,0635,0642,037-155,III/1
2023-03-17_06:45:00.000000,0646,0650,025-180,V/3
2023-03-17_06:45:00.000000,0646,0650,025-180,III/2
2023-03-17_19:00:00.000000,1853,1854,025-180,III/1
2023-03-17_19:00:00.000000,1902,1904,025-180,III/2
2023-03-17_19:45:00.000000,1944,1953,025-053,III/1
2023-03-17_22:45:00.000000,2246,2250,025-180,III/2
2023-03-17_23:30:00.000000,2326,2329,025-140,III/1
2023-03-18_04:15:00.000000,0412,0414,025-143,III/1
2023-03-18_06:00:00.000000,0554,0556,025-180,III/1
2023-03-18_07:15:00.000000,0711,0716,025-180,III/2
2023-03-18_07:15:00.000000,0711,0719,025-180,V/3
2023-03-18_07:15:00.000000,0722,0755,025-152,III/1
2023-03-18_07:15:00.000000,0722,0755,025-151,IV/1
2023-03-18_17:45:00.000000,1743,1744,025-180,III/1
2023-03-18_20:45:00.000000,2050,2055,025-138,III/2
2023-03-19_00:00:00.000000,2355,2355,032-145,III/1
2023-03-19_01:15:00.000000,0120,0127,025-180,III/1
2023-03-19_03:00:00.000000,0302,0308,025-180,III/1
2023-03-19_07:30:00.000000,0731,0732,025-180,III/1
2023-03-19_18:00:00.000000,1807,1808,025-180,III/2
2023-03-19_21:15:00.000000,2109,2109,025-118,III/1
2023-03-20_04:45:00.000000,0441,0441,100-180,III/1
2023-03-20_05:30:00.000000,0524,0528,115-180,III/1
2023-03-20_19:00:00.000000,1901,1902,116-149,III/1
2023-03-21_05:00:00.000000,0506,0508,025-138,III/1
2023-03-21_16:15:00.000000,1613,1614,025-083,III/1
2023-03-21_17:00:00.000000,1655,1702,133-180,III/1
2023-03-21_21:30:00.000000,2132,2134,025-075,III/1
2023-03-21_22:45:00.000000,2249,2249,025-090,III/1
2023-03-21_23:15:00.000000,2320,2330,042-135,III/1
2023-03-22_00:15:00.000000,0017,0018,040-055,III/2
2023-03-22_01:45:00.000000,0152,0158,025-143,III/1
2023-03-22_04:30:00.000000,0429,0430,046-130,III/1
2023-03-22_06:00:00.000000,0553,0553,025-084,III/1
2023-03-22_06:30:00.000000,0626,0633,025-074,III/1
2023-03-22_17:15:00.000000,1710,2128,025-086,III/3
2023-03-23_06:30:00.000000,0637,0637,025-077,III/1
2023-03-23_17:30:00.000000,1736,1737,025-151,III/1
2023-03-23_21:30:00.000000,2133,2134,025-054,III/1
2023-03-24_01:00:00.000000,0100,0101,041-064,III/1
2023-03-25_07:45:00.000000,0746,0747,025-083,III/2
2023-03-25_16:45:00.000000,1638,1638,025-047,III/1
2023-03-25_17:15:00.000000,1714,1714,025-046,III/1
2023-03-25_17:30:00.000000,1736,1759,025-070,III/1
2023-03-26_05:30:00.000000,0526,0529,025-180,III/2
2023-03-26_06:00:00.000000,0557,0559,025-180,III/2
2023-03-26_07:00:00.000000,0654,0654,025-084,III/1
